cuce,entidad,objeto,fecha_pub,fecha_pres,estado,links_archivos,links_formularios
25-0340-00-1615007-2-2,Servicio General De Identificacion Personal,Servicio De Limpieza Para Las Diferentes Oficinas De La Direccion Departamental Santa Cruz (Gestión 2026),31/12/2025,15/01/2026,Vigente,"['7Yk0SkztDQqcl3TC0IlAcA==::3jidfWS+GWDegiSBqBF/RoQ7oTVo8qcz6TXl8XJzQx25f6IX7WqRac1IBtaG5uBQM6FWeYfLeDsUA6mWLoLL3w==', 'ohoFxzxxhodradqNLGTtFA==::RXa+eJA1jvi+pUzaC4ypulNrhuBW2CEN84qWY7pelRlMyr+7G81ShBHenP/nIWO3hGvDrW0yYisn3qRzvjIRRA==']",['xVhU+QaIQ2sGIvJl8ymZNQ==::esKdFLqha7/QY2wKj9sUpSfPspRvZoMeuyT2vtDP0StRkAR5eLkwxdFdDPKSFK5X0u117ENvdgeWmiwJjsYkEA==']
25-0904-00-1621793-1-2,Gobierno Autónomo Departamental De Oruro,Servicio De Limpieza Para Ambientes Del Gad-Oru Para El Primer Semestre - Gestion 2026,31/12/2025,08/01/2026,Vigente,"['9MOgMwAVB/23Nzln3l/gUQ==::hUEWxEbI8WEcvA8SxZFSAqmT4kLt/CS1sah5V1hND9ZvOE+GoZoQW3vdicGst+AG2tbkfjC7+I6IJNvwKQpWig==', 'guJCw1oKItyQVfWvPqT3/g==::cw1Dsmhb1t1Ll5FE9HxWDmL+/i91UGGgcuW4CrBEgBh7vgRjDK0SHcwjJhOZh2W+CRuAR6pQ9cNHXMJnLRhWjw==']",['F2l7OBRSLAYK6JFuS6qiKA==::7ovibGeaJYsevCN4qGJGdP/MPbxzoPQGgQGwdIzC4QI3xdBmPr2X3cVSp+yyWtBNer71JIEfewxjLM+SPmLgvw==']
25-1710-00-1623945-1-1,Gobierno Autonomo Municipal De Buena Vista,Compra De Vehículo Tipo Furgón Para El Hospital Municipal Roque Aguilera,31/12/2025,14/01/2026,Vigente,"['teN47lp05jq8xtJCuHfoYA==::uVmYXJJtNzrwklS72m8dCd9PM0TCN7XgRgnETYFpg/FDHsHPslntN9BTgj900vFT4a21VXU4G1Zc/gzL3cGIXg==', 'mDUFEFdAnFWB/10A4EnFOA==::8CiWfzStRDZGSl+YGz8/v3ArSdyiXn0ClioPZZwDou3Na+sLiXbVUTqo8bxqVeyt3+oDYdpMpfUmsC6Klfr45A==', '6FCOQM4Jt78799wqIs/DDg==::IhxvQp+re0qDgHqhTaU6SBpnoFpv4tozko+DEqhsbMC0eqrZOx8+VAH07RFuhjw+eNsWQ/LAZG9q9MqGO8KdWA==']",['STTMVgv81YfJJDUU4/2npA==::F8L+zv3X2QtoNxDB61v/cHHbIYqk1mluRjzqpApr9MdQvgCe+YXt10BiA78ohqhGf+7QE8ro6pThaSm86DHWkA==']
25-1126-00-1624303-1-1,Gobierno Autonomo Municipal De Villa Vaca Guzman,Const. Pavimento Rígido Calle Final Germán Busch-Zona Terminal Vicente Claros (Muyupampa),31/12/2025,23/01/2026,Vigente,"['2f6TQ+tWbhU+xn2U68ARqg==::oYima/RpCRFmz2eIvE01iPydAA7I6AfL4Si5ru41x+N0eJAmu59i6QkQ6oaheSAxFh/1FHaKajFVoD5bXPjd5Q==', 'YbvWLJhkxqjygnCoDmNi1w==::Faz+k3PSHlmF4tfgDSgZQQ+S5E/vSi40cOWeGN7aFjjsmnPnGQz+hne0wFRKWdjLdGNQezoZfrYmfDuD3t7aKQ==', '5By16StkuFuwbVczhOC0lw==::YQo75PxOOdy4rws6Nkz7QzoxFtCaLcp0yhdsgYmOtQLkXUTynzAlVAPDGkNAoJ3SJNcrq5oXcdWoyIPSFRxXFQ==', 'hQ3ZcXJSWX44DC3RsuEWqw==::9mJsAWI9a7Et4Fb8STjLNvC9jKcZfNSwSF/bYmm9AJek2NrlcmTzOTtsMOHUg53831ULBBObV+RfpKTU1tnZlg==']",['MZKchxBt0R2hu+V3DFxBAw==::AhD72e+D5KIwXtg6Xcra8+F7FnSG1aJA8KsPP/RW8/bhxKcSyrOPaFpqNbW7v3/9E0TDiCiVsnj2pn1QBe8uWg==']
25-1266-00-1624296-1-1,Gobierno Autonomo Municipal De Coripata,Equipamiento Medico Para Dos Centros De Salud En El Municipio De Coripata,30/12/2025,13/01/2026,Vigente,"['Le8yVEaUHlcm+8m1wLFhXw==::1jJhFdj5g0dJcvNblNjYrQ3SM+tWJbIhz11OEYWWdCamSSfeMZSXUhtkvvygKMUI7yCX0MSpYFmR2/gRnv4OjQ==', '1J1VhoYTEiOVqjcRhbsUGQ==::APQxePihlwfs03UGaL/WIdXMS5brkZNpVoNVDQ9FaIcWxgyFkDLNXitWJmdICwbabeZtIkAmxwI9U7SPz/fhDQ==']",['ofw8RyDHIkoJSA7U3WqLrQ==::H4A6AqncyLpTZ2V7licTpZKy/4X1gxnM6nGLs2OjZ2Rq/D0dhhmPW1Vh26IYX7aXcCSfCKRBZuG73b1s2VZD0w==']
25-0283-14-1623951-1-1,Aduana Nacional Regional Oruro,Contratacion Del Servicio De Transporte Para Personal Dependiente De La Administracion Aduana Interior Oruro De La Gerencia Regional Oruro - Gestion 2026,30/12/2025,08/01/2026,Vigente,"['0zHFa0t3SfVyWUUGZ4+RrA==::7JSy0G19ZT3W0gvtkkvNgea4+F4bdFh+ahZmr7rRUNVqJAT3HyDLFiIdx1GGn+pCEYHVlDNhdCrX8gV0RCG4vA==', 'ZiQ3CuK4N16Jjid8xWE4uQ==::UXdP2VXWKCQDlyEUtdOcyjabLQEjQ40lIoTNueBiJI/MqC/xfiws91ss6GCqs8B4ca+8sNXvVm5fv0bnCYtVeA==']",['lmDmYHQQ7kJq5nFiLYFc1w==::dNukP4kaXuUFLOloQJcNfMvUqa3tsBbNxVyhbNK64sNj4IsMeNewCqJHXygr9EWPfS3BMwkwLiuEK+spe2Jy+w==']
25-1704-00-1624284-1-1,Gobierno Autonomo Municipal De La Guardia,Servicio De Mantenimiento Preventivo Y Correctivo De Vehículos Y Maquinarias Pesadas Del Primer Semestre De La Gestión 2026 Pertenecientes A Obras Públicas Del Gam La Guardia,30/12/2025,14/01/2026,Vigente,"['/FlfSqckstF9xBC5ZYHJRw==::cJi2IR3EBYUcEtqK2lju8tsC6xVzjUaTfrtlURAyprWl5+7lm4EE4yDflXMftNcIpDkTw1Inqq2bg2zfke7ZIA==', 'dvjnF5BMDqEKFZzuOokR1g==::CjJhcZEyI67YPub+xfVXIIJo5iEO+V1/WPaKuoMzClSIBHzPDOWRhW2jXwghvIwydeZ7zxxnI/nzrifLdti/ZQ==']",['qAD3B/nzUd0b389UV/Jeqg==::dxRDmz2VloNb//xqH1dOhRg3ifJwwAsSpg6LG8YHRouAnb5R3NS5dex/Djgp0XBArU2pnz7IToOlsRI6YDZCFg==']
25-1346-00-1624269-1-1,Gobierno Autonomo Municipal De Cocapata,"Compra De Materiales Para Refaccion De U.E. Chiaraje, Camen Pampa, Chillavi, Cocapatay Icari",30/12/2025,06/01/2026,Vigente,"['suZjljLAu9qdCtsPcW2EXg==::JOsk6SQ1+mInzXCPZihEF6G6edlSF/zw+isTUzS24R1oyGuKBPSu21yr3w1AIts2vaIkDRviKgyt3sbJuvDJag==', 'WsVdENSONlkShqR8euV96g==::Y2aIp1QO7ItnxAFh1JdpfYeDtd71QBXfauz5GmknFkP6iFXTywEbrRdL93kTZ8HMz/QBBuD7cXYEsikr46pyUQ==']",['+D9KDkxnpoOPrFR6p0TW7w==::s9XkxgcsVF369ZgxOG4tPSaAKYcHy0+kyztBb8OsmgQ/NIwAXZKDoogs8XiYckMoxNmUJ5nW/V9slH6L/CjN7A==']
25-1331-00-1624279-1-1,Gobierno Autonomo Municipal De Totora,Servicio De Consultoria Por Producto De Supervisión Técnica Del Edtp “Implementación De La Gestión Integral De Residuos En El Municipio De Totora”,30/12/2025,08/01/2026,Vigente,"['GlOETJlHl4czUc53eDgJig==::wPHzPUkU8lXfMNIQrXryA0R44g13ZmF13xGF94bOf92+rC3y83CKEoT+gm94aGVXVqn/5oBq6KUEHhej5+0PTg==', '0IVN6nSMcmcQFlHEi3YuXg==::A6wisY0XPwX6xc6qFM/V7jS2a7v3xYRUnPHROgPYn9x/bb+mrloNnmozBg4jQ1t9GOYvbVdNxBZRgl1fcWn2Hw==', 'DQCL7ma50zN5QweoogT/Dw==::2unigvALje+6xbvSYOA3F+HXHGDvjcdCL6+q08RO+B1G2jxLsAApSjTJ0j4BWa3hr+sWyDJhMzG44cHqGrXfuA==']",['be3F4exW98AtBX/8A8IqHw==::RMcbiv0FtHJnBgxYYK/TN/sZbtSko5a2T307GJ/r8HsbnuZM25HUn9gDxz2E6LecvsFKxjwSTMmiufJdXpCnNQ==']
25-1287-00-1622223-2-1,Gobierno Autonomo Municipal De Chua Cocani,Alimentacion Complementaria Escolar (Gestion 2026),30/12/2025,13/01/2026,Vigente,"['k6Jz5VJPq14Y1RATX3dxTw==::vX2Hf1LZO9i3BEMYAET3vKBtR0HY82IWNdl8kYrtXF1HkVCP3VZDzW8ZvV4GjsWxZBonIFUmQU7AXGpxy2ZnAg==', 'y11q7+mFpSnUT9QQBvhTGw==::zZx99mAPTGgw//t8SHLdbfvNLCPXKur/z7OVM66L3Yf0XJ3YQP1DFCehBc2L78FtFbtjS+T0PF2l/zL+rPibmA==']",['gXHxup11iXGbaO75wwjFgg==::0506TtMEjop6Pesr5PQamlweDj6/pOdjonm+doX137Jecqo0PYFOTObtBOHEFKRmzhWm8c5YIMce9CoU0d3BuA==']
25-1431-00-1624153-1-1,Gobierno Autonomo Municipal De Sabaya,Contratación De Consultores De Línea - Personal Del Area Social G.A.M. Sabaya Para La Gestión 2026,30/12/2025,05/01/2026,Vigente,"['4xFMIl6JxY+6lxnJL+iKvg==::GKTXOh1X9cr/UV0gSr7PkjdC1Yyl9u2pTlTgmzU9h0Fcun0sl7YvQEv524xUTrbky27HbeJjCV4D+cj1A00cEg==', '2eEOKlo32XuPv1IbFIClyw==::LCLQIKn1MQCWW3z4MqdSF9heczYT91WQTqgl3DKkXIbPbHabqncBuwK9sRByTH1s5izIdTtjVaDIMvKshppZDg==', 'viPhA4RHrKth+cQwVW9d6w==::C2INIBpmIRc61AgTBercVWnqI+HBpkp/ECoEK4VKXYqZIUw5TntAwAevaI3Rv9+tTun7NiFmK3LZbleTHqSCTQ==']",['CULFHf2f20VHQfVUtLADLQ==::HGsfk46q18v9cTYLLqduDDUNOsT9fd6GcRGadetptJrtJ3eOUonLXsO0siMOly65scDVNAAG2zCINVojkX9UqQ==']
25-0831-00-1624226-1-1,Servicio Local Acueducto Y Alcantarillado - Sela Oruro,Provisión De Ropa De Trabajo Gestión 2026,30/12/2025,07/01/2026,Vigente,"['kcImyfKrEhKwFK2J8Ltltg==::gmy8l+oi8rQRyzsd/883zo4mNocHzlj7khlTpIPYIjgEX4Cm8XrUPvkDxzqQUvTxyJ8jiZWZvn7T8E1UEZondg==', '1iThDggT+uPazCYZTDiouA==::lVAzLp4WKaF01RbISd8DMHMyVKYOH1up2KRbKfKGuNawoQeQcEBAVHc2ETUK9fkxN0hP+FKGrN/TrRql/eosvA==']",['85Et8Gb096B+s/3BLZOv6g==::Yhurb5h+b+4Kswy/gAQ8VYYCo9X0uIgZ3rZbn/DSzvKeNPsEbmIYeq6fWH360LjT2/JfT48gD4IgHz6poB+LBQ==']
25-1331-00-1624256-1-1,Gobierno Autonomo Municipal De Totora,Estudio De Diseño Técnico De Preinversión “Implementación De La Gestión Integral De Residuos En El Municipio De Totora”,30/12/2025,14/01/2026,Vigente,"['0jA31lIBFfMQVTQDBKq+eA==::XHHUckQ7sWGWwtIoAa6i9HC6/rO/vAzbmz+GjTCPUqa4MXaX1A6MbIMxqCWj+M9oZpoBrdmd5fAKRA83UGVrrA==', 'cfgkFlVI/5Iq6DX55ZGw3Q==::QRy3kJ9hh3H0M3QM/c0S0Pc2V+X8A8yL+FSRx2pFrh3n9ffksBSh93EMIS+H14IsAGEbuyVsbmoggmWXemwsTQ==', 'WOrBv3Xfofx6DV+0wZNTCw==::1Q1CyNwvf4/BaD2f3ZdMtt21g/fCXVB1VPpOk40VcBIkdxOIuhuZ9U2AAiWz6st1gqmtIldX2gYDJbZ6ZyIWjw==']",['LG7GQTW/hbohedwIrhYL0w==::CEsSdimjuMPArCkx6QdFUMdlD+EZJITLGROsE1zvCjSxiu5/XjLFfCTHZcTtONgk2j05cFZOmCiy+sEErlLRZg==']
25-1431-00-1624203-1-1,Gobierno Autonomo Municipal De Sabaya,Contratación De Consultores De Línea – Personal Operativo Del G.A.M. Sabaya Gestión 2026,30/12/2025,05/01/2026,Vigente,"['OXfwC8LGPxgehFtJLhSWxw==::NvRzsRn/I0+0o+vxGcCQj441ZrcSKzffqxdXLKhUoveEZcQX6nn43HxemAJjkHWN6UvrhKLBKfxI1oV5tvE+Pg==', '1bD5bpyj6rB5i7YAz9Xkuw==::kD/ibE8TOcMzZyPGWA9pG4oeYrT11AN5KYXnzzEQ7WNdtuF+XKRKQ/Z2FoMGQAtOjyxDwrQsvAFqp7b0rGtiHw==', 'NKgWGJtUBxKJt0bgw6rGAA==::1kDQRIA63In87/IWpTp17crayL0Kr0Jjr+qiEKIvN2bKGuk0/4GiuA3R4k+sMdQzDJ9pynHcWU35hdOWX2z88A==']",['yVtLmTLaPnA2nDGAFQxutQ==::OUhzg4OfD/RsiwP3hXsvh0pujom3jMVPnuvy+MiqtQOv1LzKCDKzqXiiJdBu63LAfX/x/TJ3EDbseTK+EZ0H8w==']
25-0905-06-1624265-1-1,Servicio Departamental De Caminos - Potosi,Provision De Defensas Laterales Mas Terminales (Flex Beam) Proyecto: Construccion Camino Tratamiento Superficial Doble Uncia – Balneario – Cruce Chayanta,30/12/2025,08/01/2026,Vigente,"['6PKsAj8k4rcyt/z+sFnIzQ==::KNbRmOLxYOAu6LXUjzwWfc5xNn+kb7IDZuP2WeNkIErscmFKBmtoCfvkzOskrZtOqzTnothUW810jD+tNi0BKQ==', 'PC3lVY4zdAeAcf9CHb8rJQ==::X9jXAiIq6uAMjow70NTFjuPu/kmNKjVsPwKidqb1HnjsG79zuxZB7bRIB2T7ZmKSDCcatWZK2ATXs4GemdqoNA==']",['UmfVS0fUBb5mxTN8a7V/Yw==::A/6ngmnV2UdVR/+T5wJDNBCgErB9VLEjL7tPavqYxLXtiPJSXUyeWzAvDXW8oBwepJPiLa0o5on47LTDmxwetQ==']
25-0046-20-1619280-2-2,Seguro Social Universitario - La Paz,Contratación De Servicios Médicos Recurrentes En La Especialidad De Cardiología Gestión 2026 A Monto Fijo Para El Seguro Social Universitario La Paz - Ssu Lp,30/12/2025,07/01/2026,Vigente,"['fPGfwMG3QxWEHCepoBU1ug==::iJHeAH/6qqKq5Ft7JPWBUXqEQh6JH0rI+qFEPjjf5QV6BS2Zol2+Yj99b7xKgIxBc0AFAbR9xlXK5Rj+hdtxdw==', 'tiJeeWer0OM2/LpYMbZB4g==::54qusRZEJg025QmdBpj+Z6IQXOPaZhMpHwLfP058W53tMTqE05vyFB/4q0fUmoeNMlsLMtjEdv4t6IGvKSfbYw==']",['cIlIpdzcGPfEhTPEwn5KTA==::wV3K/M98XYX4Kv1QZomlJ3jVBWtXh8bQmue5igQRf+z06DoSj3h7WEMgCC3DmE84Dg3Y/izSsQBS74024+PuRg==']
